Organism ID,Organism,Proteome_ID
1094491,Bartonella bovis 91-4,UP000014038
1094558,Bartonella tamiae Th239,UP000008952
1094619,Phytophthora sojae (strain P6497) (Soybean stem and root rot agent) (Phytophthora megasperma f. sp. glycines),UP000002640
1095465,Bondarzewia mesenterica,UP000310158
1095629,Laccaria amethystina LaAM-08-1,UP000054477
1095749,Pasteurella bettyae CCUG 2042,UP000006457
1095777,Texcoconibacillus texcoconensis,UP000551878
1096750,Chitinophaga cymbidii,UP000321436
1096930,Novosphingobium lindaniclasticum LE124,UP000015527
1097556,Taphrina deformans (strain PYCC 5710 / ATCC 11124 / CBS 356.35 / IMI 108563 / JCM 9778 / NBRC 8474) (Peach leaf curl fungus) (Lalaria deformans),UP000013776
1100704,(new) Limnohabitans sp. 2KL-17,UP000251446
1100724,Limnohabitans sp. T6-5,UP000251804
1101195,Methylophilaceae bacterium 11,UP000022668
1105031,Clostridium sp. (strain MSTE9),UP000004073
1105327,Vibrio phage VCY-phi,UP000005883
1105385,Po-Circo-like virus 41,UP000106941
1108050,Thanatephorus cucumeris (strain AG1-IB / isolate 7/3/14) (Lettuce bottom rot fungus) (Rhizoctonia solani),UP000059188
1109412,Brenneria goodwinii,UP000044377
1109712,Rhodococcus phage REQ1,UP000005430
1109713,Rhodococcus phage REQ2,UP000005427
1110502,Tistrella mobilis (strain KA081020-065),UP000005258
1110509,Methanothrix harundinacea (strain 6Ac) (Methanosaeta harundinacea),UP000005877
1110697,Nocardia asteroides NBRC 15531,UP000017048
1110710,human papillomavirus 153,UP000129753
1111071,Rhodoferax antarcticus ANT.BR,UP000185911
1111135,Coriobacteriaceae bacterium BV3Ac1,UP000016652
1111454,Megasphaera vaginalis,UP000017090
1112597,Bat Paramyxovirus Epo_spe/AR1/DRC/2009,UP000172276
1112836,Erpornis zantholeuca,UP000545329
1113929,Arenibacter sp. NBRC 103722,UP000095208
1114179,Pseudomonas phage tf,UP000002867
1114942,Pig stool associated circular ssDNA virus GER2011,UP000207656
1115478,Salmonella phage SE2,UP000007749
1115512,Atlantibacter hermannii NBRC 105704,UP000010297
1115696,Thermococcus prieurii virus 1,UP000007522
1115809,Prevotella baroniae F0067,UP000016648
1116472,Methyloglobulus morosus KoM1,UP000017842
1116482,Pectobacterium phage phiTE,UP000010999
1117314,Pseudoalteromonas citrea DSM 8771,UP000016487
1117379,Neobacillus bataviensis LMG 21833,UP000006316
1118063,Staphylococcus phage SpaA1,UP000006511
1118153,Halomonas sp. GFAJ-1,UP000004512
1118748,Mesembrinibis cayennensis,UP000574277
1118817,Penelope pileata,UP000613066
1120705,Sphingopyxis sp. LC363,UP000029625
1120918,Acetitomaculum ruminis DSM 5522,UP000198838
1120919,Acetobacter nitrogenifigens DSM 23921 = NBRC 105050,UP000321635
1120920,Acidaminobacter hydrogenoformans DSM 2784,UP000199208
1120923,Acidocella aminolytica 101 = DSM 11237,UP000032668
1120926,Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824,UP000013117
1120955,Afifella marina DSM 2698,UP000199347
1120975,Alkalibacter saccharofermentans DSM 14828,UP000184251
1120976,Alkaliphilus peptidifermentans DSM 18978,UP000198636
1120995,Anaerosphaera aminiphila DSM 21120,UP000184032
1120996,Anaerosporobacter mobilis DSM 15930,UP000184038
1121001,Andreprevotia lacus DSM 23236,UP000192761
1121003,Aquamicrobium aerolatum DSM 21857,UP000242763
1121014,Arenimonas donghaensis DSM 18148 = HO3-R19,UP000029085
1121029,Parazoarcus communis SWub3 = DSM 12120,UP000248259
1121097,Bacteroides graminisolvens DSM 19988 = JCM 15093,UP000027601
1121098,Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223,UP000017831
1121117,Brachymonas denitrificans DSM 15123,UP000199531
1121266,Caminicella sporogenes DSM 14501,UP000184082
1121270,Carboxydocella sporoproducens DSM 16521,UP000189933
1121279,Chitinimonas taiwanensis DSM 18899,UP000186513
1121290,Clostridium acetireducens DSM 10703,UP000175744
1121291,Clostridium acidisoli DSM 12555,UP000192468
1121298,Clostridium amylolyticum,UP000184080
1121306,Clostridium collagenovorans DSM 3089,UP000184526
1121316,Clostridium grantii DSM 8605,UP000184447
1121318,Clostridium homopropionicum DSM 5847,UP000037043
1121321,Asaccharospora irregularis DSM 2635,UP000243255
1121322,Anaerocolumna jejuensis DSM 15929,UP000184386
1121323,(new) Anaerotignum lactatifermentans DSM 14214,UP000183975
1121324,Peptoclostridium litorale DSM 5388,UP000027946
1121325,Romboutsia lituseburensis DSM 797,UP000199068
1121335,Thermoclostridium stercorarium (strain ATCC 35414 / DSM 8532 / NCIMB 11754) (Clostridium stercorarium),UP000011220
1121345,Anaerocolumna xylanovorans DSM 12503,UP000184612
1121388,Derxia gummosa DSM 723,UP000675920
1121424,Desulfotruncus arcticus DSM 17038,UP000199337
1121428,Desulforamulus hydrothermalis Lam5 = DSM 18033,UP000009315
1121431,Desulfallas thermosapovorans DSM 6562,UP000323166
1121439,Desulfohalovibrio alkalitolerans DSM 16529,UP000014975
1121448,Megalodesulfovibrio gigas (strain ATCC 19364 / DSM 1382 / NCIMB 9332 / VKM B-1759) (Desulfovibrio gigas),UP000016587
1121864,Enterococcus cecorum DSM 20682 = ATCC 43198,UP000017415
1121865,Enterococcus columbae DSM 7374 = ATCC 51263,UP000014113
1121881,Ferrithrix thermotolerans DSM 19514,UP000184295
1121884,Flavisolibacter ginsengisoli DSM 18119,UP000184048
1121898,Flavobacterium subsaxonicum WB 4.1-42 = DSM 21790,UP000030111
1121915,Geoalkalibacter ferrihydriticus DSM 17813,UP000035068
1121927,Gordonia hirsuta DSM 44140 = NBRC 16056,UP000053405
1121942,Halomonas ilicicola DSM 19980,UP000184346
1121950,Hespellia stercorisuis DSM 15480,UP000184301
1122133,Kaistia soli DSM 19436,UP000184485
1122142,Lachnobacterium bovis DSM 14045,UP000183918
1122146,Ligilactobacillus ceti DSM 22408,UP000051500
1122147,Schleiferilactobacillus harbinensis DSM 16991,UP000050949
1122152,Lactobacillus psittaci DSM 15354,UP000051931
1122155,Lactonifactor longoviformis DSM 17459,UP000184245
1122156,Lampropedia hyalina DSM 16112,UP000184327
1122180,Limimaricola hongkongensis DSM 17492,UP000025047
1122184,Lutispora thermophila DSM 19022,UP000184442
1122185,Lysobacter concretionis Ko07 = DSM 16239,UP000030017
1122204,Marinococcus luteus,UP000199488
1122207,Marinomonas ushuaiensis DSM 15871,UP000054058
1122245,Moraxella cuniculi DSM 21768,UP000187495
1122247,Mycolicibacterium hassiacum (strain DSM 44199 / CIP 105218 / JCM 12690 / 3849) (Mycobacterium hassiacum),UP000006265
1122935,Pasteurella langaaensis DSM 22999,UP000245909
1122984,Prevotella intermedia ATCC 25611 = DSM 20706,UP000187195
1123010,Pseudoalteromonas denitrificans DSM 6059,UP000198862
1123029,Pseudoxanthobacter soli DSM 19599,UP000186406
1123043,Telmatocola sphagniphila,UP000676194
1123057,Rhodonellum psychrophilum GCM71 = DSM 17998,UP000016843
1123231,Salinicoccus alkaliphilus DSM 16010,UP000184206
1123237,Salipiger mucosus DSM 16094,UP000015347
1123245,Sedimentibacter hydroxybenzoicus DSM 7310,UP000611629
1123269,Sphingomonas sanxanigenens DSM 19645 = NX02,UP000018851
1123281,Sporanaerobacter acetigenes DSM 13106,UP000184389
1123286,Sporomusa acidovorans DSM 3132,UP000216052
1123324,Succinivibrio dextrinosolvens DSM 3072,UP000242432
1123360,Litoreibacter arenae DSM 19593,UP000015351
1123380,Thermosipho atlanticus DSM 15807,UP000242592
1123384,Pseudothermotoga hypogea DSM 11164 = NBRC 106472,UP000077469
1123404,Tissierella praeacuta DSM 18095,UP000184114
1123501,Wenxinia marina DSM 24838,UP000035100
1123754,Rattail cactus necrosis-associated virus,UP000201368
1123755,Yoonia litorea,UP000198926
1123756,Marivita geojedonensis,UP000193926
1123866,SAR86 cluster bacterium SAR86A,UP000010305
1123867,SAR86 cluster bacterium SAR86B,UP000010116
1123964,Sulfolobus virus STSV2,UP000010997
1124188,Flavobacterium fontis,UP000184147
1124655,Escherichia phage TL-2011c,UP000007859
1125411,Candidatus Pseudothioglobus singularis PS1,UP000068905
1125653,Salmonella phage SPN1S,UP000008488
1125702,Treponema vincentii F0403,UP000014605
1125718,Actinomyces massiliensis F0489,UP000002941
1125764,Cassava mosaic Madagascar virus,UP000217294
1125779,Corynebacterium pyruviciproducens ATCC BAA-1742,UP000014408
1125876,Halpernia frigidisoli,UP000198931
1125967,Brevibacillus fulvus,UP000717624
1125979,Rhizobium sp. PDO1-076,UP000017669
1127357,Salmonella phage SPN9CC,UP000009140
1127516,Pectobacterium phage ZF40,UP000005230
1127692,Capnocytophaga sp. oral taxon 332 str. F0381,UP000010419
1128073,Meles meles circovirus-like virus,UP000133543
1128424,Helicoverpa zea nudivirus 2 (HzNV-2),UP000029779
1128664,Amycolatopsis cihanbeyliensis,UP000320876
1128970,Flavobacterium noncentrifugens,UP000199580
1129034,(new) Macroptilium yellow spot virus,UP000201410
1129191,(new) Klebsiella phage KP36 (Bacteriophage KP36),UP000010391
1129192,Bacillus phage BCP8-2,UP000033014
1129347,Influenza A virus (A/little yellow-shouldered bat/Guatemala/060/2010(H17N10)),UP000129991
1129793,Paraglaciecola polaris LMG 21857,UP000006322
1129794,Paraglaciecola psychrophila 170,UP000011864
1129873,Valsa ceratosperma hypovirus 1,UP000242946
1130046,Oceanivirga miroungae,UP000419017
1131315,Erwinia phage PEp14,UP000007323
1131316,Rhodobacter phage RcapNL,UP000007518
1131455,Mycoplasmopsis canis UFG4,UP000006229
1131553,Nitrosomonas cryotolerans ATCC 49181,UP000185062
1131702,Persea americana alphaendornavirus 1,UP000242534
1132509,Halococcus hamelinensis 100A6,UP000011566
1133366,Erwinia phage phiEa116,UP000297979
1133546,Luteimicrobium xylanilyticum,UP000326702
1133557,Phytophthora infestans RNA virus 3,UP000282439
1133559,Marinicauda pacifica,UP000305451
1133569,Liquorilactobacillus vini DSM 20605,UP000051576
1133592,Candidatus Uzinura diaspidicola str. ASNER,UP000011174
1133751,Artemisia virus A,UP000201260
1133849,Nocardia brasiliensis (strain ATCC 700358 / HUJEG-1),UP000006304
1134406,Ornatilinea apprima,UP000050417
1136731,Bacillus phage BPS13,UP000006287
1137095,Scytonema sp. HK-05,UP000218472
1137138,Pleurotus ostreatus PC15,UP000027073
1137799,Endozoicomonas numazuensis,UP000028073
1138484,Torque teno felis virus-Fc-TTV2,UP000675982
1138485,Torque teno felis virus-Fc-TTV1,UP000679294
1138822,Lentilactobacillus curieae,UP000030361
1139219,Enterococcus dispar ATCC 51266,UP000014127
1139996,Enterococcus saccharolyticus subsp. saccharolyticus ATCC 43076,UP000014136
1141098,Pseudomassariella vexata,UP000193689
1141133,Bacillus phage B4,UP000006099
1141139,Escherichia phage vB_EcoP_ACG-C91,UP000009213
1141140,Escherichia phage vB_EcoS_ACG-M12,UP000009212
1141519,Escherichia phage phiKT,UP000009054
1141660,Providencia sneebia DSM 19967,UP000010290
1141874,Streptomyces hoynatensis,UP000272474
1141887,Sphingomonas lenta,UP000218151
1141889,Sphingomonas spermidinifaciens,UP000218366
1142394,Phycisphaera mikurensis (strain NBRC 102666 / KCTC 22515 / FYK2301M01),UP000007881
1144275,Corallococcus coralloides (strain ATCC 25202 / DSM 2259 / NBRC 100086 / M2) (Myxococcus coralloides),UP000007587
1144317,Acidovorax sp. CF316,UP000004811
1144342,Herbaspirillum sp. YR522,UP000007507
1144381,Tursiops truncatus papillomavirus 5,UP000153366
1144382,Tursiops truncatus papillomavirus 6,UP000113124
1144522,Tritrichomonas foetus,UP000179807
1144553,Nonomuraea solani,UP000236732
1144618,Allonocardiopsis opalescens,UP000237846
1144873,Paludibacterium purpuratum,UP000295611
1145295,(new) Human adenovirus 64,UP000126604
1147094,Klebsiella phage vB_KleM_RaK2,UP000007524
1147139,Enterobacter phage phiKDA1,UP000030740
1147141,Mycobacterium phage Spartacus,UP000008015
1147146,Escherichia phage HK630,UP000010372
1147149,Enterobacteria phage mEp043 c-1,UP000010392
1147151,Enterobacteria phage mEp237,UP000010396
1147152,Enterobacteria phage mEp460,UP000010400
1147154,Escherichia phage mEpX2,UP000010401
1147722,Escherichia phage JLK-2012,UP000226124
1148496,Yado-kari virus 1,UP000277067
1149773,Phyllobacterium endophyticum,UP000241158
1150112,Myroides guanonis,UP000243887
1150389,Flavobacteriaceae bacterium UJ101,UP000183895
1150469,Pararhodospirillum photometricum DSM 122,UP000033220
1150591,Mycobacterium xenopi RIVM700367,UP000003584
1150600,Arcticibacter svalbardensis MN12-7,UP000014174
1150625,Bacillus coahuilensis p1.1.43,UP000074108
1150837,(new) Didymella exigua CBS 183.55,UP000800082
1150864,Micromonospora lupini str. Lupac 08,UP000003448
1150989,(new) Vibrio phage pVp-1,UP000007520
1150990,Enterobacter phage Enc34,UP000008024
1151014,Vibrio phage phi-A318,UP000027495
1155689,Psychroflexus salarius,UP000184462
1155722,Roseovarius litoreus,UP000322545
1156395,Dissulfuribacter thermophilus,UP000093080
1156720,Halorubrum pleomorphic virus 3,UP000007572
1156721,Halorubrum pleomorphic virus 6,UP000007569
1156722,Halogeometricum pleomorphic virus 1,UP000007570
1156935,(new) Agrobacterium albertimagni AOL15,UP000007123
1156937,Methylacidiphilum fumariolicum (strain SolV),UP000004837
1156985,Epibacterium ulvae,UP000198767
1157337,Piscine orthoreovirus,UP000104365
1157339,Aeropyrum coil-shaped virus,UP000003929
1157490,Tumebacillus flagellatus,UP000027931
1157616,Hortaea werneckii EXF-2000,UP000194280
1157962,Chlamydomonas eustigma,UP000232323
1158607,Enterococcus pallens ATCC BAA-351,UP000013782
1158610,Enterococcus phoeniculicola ATCC BAA-412,UP000013785
1159017,Pseudidiomarina indica,UP000199626
1159902,Common moorhen coronavirus HKU21,UP000144236
1159908,Wigeon coronavirus HKU20,UP000167590
1160091,Alloscardovia macacae,UP000243657
1160095,Vagococcus entomophilus,UP000288669
1160507,Saccharomyces arboricola (strain H-6 / AS 2.3317 / CBS 10644) (Yeast),UP000006968
1160718,Streptomyces auratus AGR0001,UP000009036
1160719,Cutibacterium granulosum DSM 20700,UP000016307
1161902,Eubacterium nodatum ATCC 33099,UP000018868
1161906,Weissella phage phiYS61,UP000002893
1161930,Leuconostoc phage Lmd1,UP000002922
1161933,(new) Mycobacterium phage Twister,UP000004789
1161935,Salinivibrio phage CW02,UP000004791
1162290,Cronobacter phage CR9,UP000011829
1162295,Cronobacter phage CR3,UP000002874
1162418,Maritimibacter sp. HL-12,UP000193836
1162556,(new) Chickpea chlorosis virus-E,UP000232457
1162557,Chickpea yellows virus,UP000232483
1162633,Weissella diestrammenae,UP000515800
1162668,Leptospirillum ferrooxidans (strain C2-3),UP000007382
1162970,Homoserinimonas aerilata,UP000317998
1163406,Tolypocladium ophioglossoides (strain CBS 100239) (Elaphocordyceps ophioglossoides),UP000036947
1163407,Rhodanobacter spathiphylli B39,UP000003226
1163408,Rhodanobacter fulvus Jip2,UP000004210
1163703,Equus asinus papillomavirus 1,UP000123284
1164802,Reovirus GCRV104,UP000135724
1165137,(new) Lactococcus phage ASCC284,UP000004783
1165139,(new) Lactococcus phage ASCC310,UP000004785
1165148,(new) Lactococcus phage ASCC406,UP000004806
1165861,Puccinia striiformis f. sp. tritici PST-78,UP000054564
1166073,Aureimonas jatrophae,UP000198793
1166257,Pleomorphomonas diazotrophica,UP000233491
1166340,Sphingomonas gellani,UP000199206
1166950,Candidatus Thiodictyon syntrophicum,UP000232638
1167696,(new) Ikoma lyssavirus,UP000133291
1168035,Tangfeifania diversioriginum,UP000184050
1168039,Saccharicrinis carchari,UP000319040
1168173,Hunnivirus A (isolate Sheep/Hungary/OHUV1/2009) (HuV-A2) (Ovine hungarovirus OHUV1),UP000029750
1168221,Coniosporium apollinis (strain CBS 100218) (Rock-inhabiting black yeast),UP000016924
1168281,Vibrio phage VvAW1,UP000005256
1168478,Nonlabens phage P12024S,UP000002820
1168479,Nonlabens phage P12024L,UP000002819
1168544,(new) Cucurbitaria berberidis CBS 394.84,UP000800039
1168549,Salmonella phage vB_SosS_Oslo,UP000002823
1168550,Maize yellow striate virus,UP000501046
1168612,Staphylococcus phage SMSAP5,UP000009147
1168613,Staphylococcus phage TEM123,UP000009148
1168744,Listeria phage vB_LmoM_AG20,UP000011830
1169540,Vitrella brassicaformis (strain CCMP3155),UP000041254
1169855,Rhodobacteraceae bacterium PD-2,UP000023196
1170234,Feline morbillivirus,UP000167412
1170562,Calothrix sp. PCC 6303,UP000010477
1170656,(new) Vinca leaf curl virus,UP000202436
1170769,Cylindrospermopsis raciborskii CENA303,UP000192997
1171543,Marinicella pacifica,UP000605253
1172189,(new) Oxytricha trifallax,UP000053232
1172190,Sulfurimonas hongkongensis,UP000015520
1173026,Gloeocapsa sp. PCC 7428,UP000010476
1173061,(new) Geotrichum candidum (Oospora lactis) (Dipodascus geotrichum),UP000750522
1173101,Methylomonas paludis,UP000676649
1173111,Lihuaxuella thermophila,UP000199695
1173135,Enterococcus phage BC611,UP000006172
1173263,Synechococcus sp. PCC 7502,UP000010385
1173297,Halocynthia phage JM-2012,UP000009143
1173585,Ruegeria arenilitoris,UP000202485
1173701,Colletotrichum sublineola (Sorghum anthracnose fungus),UP000027238
1173709,Labidocera aestiva circovirus,UP000171832
1173749,Salmonella phage FSL SP-031,UP000014991
1173760,Salmonella phage SP069,UP000232857
1173995,Parvularcula dongshanensis,UP000563524
1174526,Wheat dwarf India virus,UP000201830
1174684,Sphingopyxis sp. MC1,UP000013072
1175504,Mycobacterium phage SWU1,UP000002876
1175657,Pseudomonas phage PaMx11,UP000204009
1175662,Pseudomonas phage PaMx42,UP000204658
1175849,(new) Gammapapillomavirus 7,UP000289463
1175850,Gammapapillomavirus 8,UP000290831
1176156,Tomato leaf curl Yemen betasatellite,UP000201066
1176176,Methylobacterium haplocladii,UP000321258
1176239,Halobacillus andaensis,UP000660110
1176249,Kocuria dechangensis,UP000638848
1176355,Hamiltosporidium tvaerminnensis,UP000292282
1176423,Marinomonas phage P12026,UP000002827
1176533,Luteimonas granuli,UP000316584
1176536,Novosphingobium ginsenosidimutans,UP000321172
1176539,Sphingosinicella ginsenosidimutans,UP000321249
1177594,Microbacterium sp. C448,UP000028883
1177632,Salmonella phage SSU5,UP000007345
1177755,Methyloligella halotolerans,UP000095087
1177931,Thiovulum sp. ES,UP000005330
1178515,Paenibacillus swuensis,UP000076927
1178516,Spirosoma montaniterrae,UP000187941
1178778,Maribacter cobaltidurans,UP000215244
1178825,Algibacter luteus,UP000184396
1181271,Endobacter medicaginis,UP000557688
1182543,Cladophialophora psammophila CBS 110553,UP000019471
1182544,Cladophialophora yegresii CBS 114405,UP000019473
1182545,Exophiala aquamarina CBS 119918,UP000027920
1182568,Deinococcus puniceus,UP000077363
1183239,Salisaeta icosahedral phage 1,UP000002887
1183438,Gloeobacter kilaueensis JS1,UP000017396
1184267,Pseudobdellovibrio exovorus JSS,UP000012040
1184607,Austwickia chelonae NBRC 105200,UP000008495
1184609,Kineosphaera limosa NBRC 100340,UP000008366
1185325,Loigolactobacillus coryniformis subsp. coryniformis CECT 5711,UP000007271
1185412,Vallitalea guaymasensis,UP000677305
1185766,Thioclava dalianensis,UP000027725
1185767,Zunongwangia atlantica 22II14-10F7,UP000192746
1185876,Fibrisoma limi BUZ 3,UP000009309
1187855,Nonomuraea cypriaca,UP000605361
1187894,Clostridium phage PhiS63,UP000006460
1187904,Alternaria burnsii,UP000596902
1188241,Ureaplasma diversum NCTC 246,UP000028537
1188247,Rhodothalassium salexigens DSM 2132,UP000295399
1188249,Cereibacter changlensis JA139,UP000241010
1188795,Xanthomonas citri phage CP2,UP000009366
1188812,Peristrophe mosaic virus,UP000242397
1189304,Sodalis-like symbiont of Philaenus spumarius,UP000216612
1189325,Oceanicella actignis,UP000184066
1189621,Nitritalea halalkaliphila LW7,UP000005551
1191523,Melioribacter roseus (strain JCM 17771 / P3M-2),UP000009011
1192054,Paracoccus sp. 228,UP000032743
1192124,Burkholderia sp. lig30,UP000027020
1192854,Granulosicoccus antarcticus IMCC3135,UP000250079
1193181,Phycicoccus elongatus Lp2,UP000013167
1193682,Actinokineospora bangkokensis,UP000186040
1193712,'Catharanthus roseus' aster yellows phytoplasma,UP000289726
1194091,Klebsiella phage NTUH-K2044-K1-1 (Bacteriophage NTUH-K2044-K1-1),UP000027480
1194566,Aspergillus hiratsukae,UP000630445
1194641,Bacillus phage BtCS33,UP000006047
1194695,Cucumis melo var. makuwa,UP000321393
1194757,(new) Canine circovirus,UP000287816
1195069,(new) Mycobacterium phage ElTiger69,UP000009003
1195086,Staphylococcus phage SA13,UP000202568
1195087,Sunshine Coast virus,UP000153330
1195236,Ruminiclostridium cellobioparum subsp. termitidis CT1112,UP000014155
1195246,Alishewanella agri BL06,UP000035062
1195364,Miniopterus schreibersii papillomavirus 1,UP000107687
1195370,Myotis ricketti papillomavirus 1,UP000136359
1195373,(new) Rhinolophus ferrumequinum circovirus 1,UP000114540
1195761,Ornithinimicrobium tianjinense,UP000605670
1196083,Snodgrassella alvi,UP000230202
1196095,Gilliamella apicola,UP000093497
1196324,Fictibacillus macauensis ZFHKF-1,UP000004080
1196353,Streptomyces wuyuanensis,UP000199063
1197129,Candidatus Brocadia sinica JPN1,UP000032309
1197477,Mangrovimonas yunxiaonensis,UP000028521
1197861,Paracoccus laeviglucosivorans,UP000319014
1197950,Ciceribacter lividus,UP000252582
1198029,Neolecta irregularis (strain DAH-3),UP000186594
1198115,Thaumarchaeota archaeon SCGC AB-539-E09,UP000031483
1199245,secondary endosymbiont of Ctenarytaina eucalypti,UP000003936
1200721,Lachnospiraceae bacterium RM5,UP000199252
1200749,Lachnospiraceae bacterium G41,UP000199016
1201288,Bacteriovorax sp. Seq25_V,UP000015895
1202142,Citrus chlorotic dwarf associated virus,UP000203438
1202724,Flavobacterium akiainvivens,UP000037755
1202768,Natrinema salifodinae,UP000183275
1202772,Achlya hypogyna,UP000243579
1203393,Novacetimonas maltaceti,UP000237344
1203539,(new) MW polyomavirus,UP000123048
1203554,Sutterella wadsworthensis HGA0223,UP000014400
1203560,Corynebacterium sp. KPL1821,UP000017152
1203568,Dermabacter sp. HFH0086,UP000014577
1203593,Veillonella sp. HPA0037,UP000014380
1203605,Propionibacterium sp. oral taxon 192 str. F0372,UP000014567
1203622,Corynebacterium sp. KPL1989,UP000017102
1204385,Litorilinea aerophila,UP000317371
1204524,Streptomyces phage phiHau3,UP000008042
1204529,Salmonella phage SSE121,UP000007004
1204534,Clostridium phage phiMMP02,UP000006092
1204535,Clostridium phage phiMMP04,UP000006091
1206085,Jatrophihabitans endophyticus,UP000186132
1206110,Lactobacillus phage phiAQ113,UP000010368
1206300,Enterobacteria phage Hgal1,UP000203692
1206557,Yersinia phage phiR2-01,UP000002908
1206558,Yersinia phage phiR1-RT,UP000002909
1206559,Yersinia phage phi80-18,UP000002905
1206816,Maribacter vaceletii,UP000269412
1206980,Nostoc sp. 'Peltigera malacea cyanobiont' DB3992,UP000223928
1207055,Sphingobium sp. C100,UP000018867
1207057,Ottowia beijingensis,UP000589716
1207058,Hyphomonas sp. L-53-1-40,UP000024938
1208323,Celeribacter baekdonensis B30,UP000006762
1208365,SAR86 cluster bacterium SAR86E,UP000010310
1208366,Fusarium sarcochroum,UP000622797
1208583,Commensalibacter papalotli (ex Servin-Garciduenas et al. 2014),UP000019250
1208587,Streptococcus phage SP-QS1,UP000014703
1209931,Colletotrichum salicis,UP000070121
1209989,Tepidanaerobacter acetatoxydans (strain DSM 21804 / JCM 16047 / Re1),UP000010802
1211279,Salmonella phage vB_SenS_AG11,UP000015387
1211386,Pectobacterium phage PhiM1,UP000224566
1211481,Persimmon latent virus,UP000243061
1211640,Caulobacter phage CcrColossus,UP000000463
1212764,Paenibacillus popilliae ATCC 14706,UP000029453
1213358,Microbacterium saccharophilum,UP000321949
1213620,Bhanja virus (BHAV),UP000202403
1213857,Colletotrichum orbiculare (strain 104-T / ATCC 96160 / CBS 514.97 / LARS 414 / MAFF 240422) (Cucumber anthracnose fungus) (Colletotrichum lagenarium),UP000014480
1214077,Fodinibius sediminis,UP000317593
1214101,Streptomyces davaonensis (strain DSM 101723 / JCM 4913 / KCC S-0913 / 768),UP000008043
1214242,Streptomyces collinus (strain DSM 40733 / Tue 365),UP000015423
1214925,Streptomyces chumphonensis,UP000632289
1215092,Pseudomonas alcaligenes (strain ATCC 14909 / DSM 50342 / JCM 20561 / NBRC 14159 / NCIMB 9945 / NCTC 10367 / 1577),UP000016560
1215338,Trichophyton interdigitale (strain MR816),UP000024533
1215343,Liberibacter crescens (strain BT-1),UP000010799
1216006,Vibrio aerogenes CECT 7868,UP000184608
1217067,Acute bee paralysis virus (strain Rothamsted) (ABPV),UP000006040
1217068,Enterobacteria phage phiX174 (Isolate Sanger) (Bacteriophage phi-X174),UP000005893
1217656,Acinetobacter guillouiae NIPH 991,UP000013148
1217810,Pectobacterium phage PP1,UP000006105
1217970,Vannielia litorea,UP000184932
1218490,Torque teno zalophus virus 1 (ZcTTV),UP000011277
1218508,Bombilactobacillus mellis,UP000033695
1218727,French bean severe leaf curl virus,UP000243897
1219035,Caenibius tardaugens NBRC 16725,UP000016568
1219043,Sphingomonas changbaiensis NBRC 104936,UP000033202
1219049,Sphingomonas parapaucimobilis NBRC 15100,UP000032305
1219077,Vibrio azureus NBRC 104587,UP000016567
1219581,Actinomyces sp. S4-C9,UP000035029
1219585,Arcanobacterium sp. S3PF19,UP000054502
1220207,Aspergillus puulaauensis,UP000654913
1220491,Litorimonas cladophorae,UP000600865
1220535,alpha proteobacterium IMCC14465,UP000004836
1220578,Flavihumibacter petaseus NBRC 106054,UP000033121
1220589,Lysinibacillus odysseyi 34hs-1 = NBRC 100172,UP000030437
1220600,Phaeovibrio sulfidiphilus,UP000631034
1220601,Rhizobium phage RHEph01,UP000011149
1220717,Rhizobium phage RHEph10,UP000011145
1220926,Mucor circinelloides f. circinelloides (strain 1006PhL) (Mucormycosis agent) (Calyptromyces circinelloides),UP000014254
1221391,Cedar virus,UP000116133
1221637,Bat polyomavirus,UP000128839
1222338,Enterobacteria phage GEC-3S,UP000203896
1223260,Pseudomonas phage JBD30,UP000201775
1223518,Deinococcus cellulosilyticus (strain DSM 18568 / NBRC 106333 / KACC 11606 / 5516J-15),UP000321306
1223542,Gordonia malaquae NBRC 108250,UP000035009
1223544,Gordonia sihwensis NBRC 108236,UP000035083
1223545,Gordonia soli NBRC 108243,UP000011666
1224163,Corynebacterium maris DSM 45190,UP000015388
1224164,Corynebacterium vitaeruminis DSM 20294,UP000019222
1224318,Mangrovibacter sp. MFB070,UP000027726
1224515,Picalivirus A,UP000290483
1224947,Pustulibacterium marinum,UP000199138
1225128,Sediminicoccus rosea,UP000830341
1225564,Microvirga vignae,UP000035489
1225651,Thalassobacter sp. 16PALIMAR09,UP000029829
1225769,Paludibacterium paludis,UP000645257
1225789,Enterobacteria phage SfI,UP000011826
1225795,Lactobacillus phage ATCC 8014-B2,UP000008061
1226010,Aspergillus bertholletiae,UP000326198
1226723,Canis familiaris papillomavirus 13,UP000119242
1227261,Actinobaculum sp. oral taxon 183 str. F0552,UP000016495
1227363,Ligilactobacillus saerimneri 30a,UP000011912
1227454,Halobiforma nitratireducens JCM 10879,UP000011607
1227455,Halococcus saccharolyticus DSM 5350,UP000011669
1227546,Membranihabitans marinus,UP000753961
1227549,Cribrihabitans marinus,UP000199379
1227557,Mulberry badnavirus 1,UP000203508
1227739,Hymenobacter swuensis DY53,UP000019423
1228997,Riemerella anatipestifer RA-CH-1,UP000006276
1229268,Salinibacillus xinjiangensis,UP000480185
1229324,Baminivirus,UP000203833
